Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-11-03 00:00,1.868,0.023,0,0,0,0,v
2007-11-03 00:06,1.845,0.026,0,0,0,0,v
2007-11-03 00:12,1.825,0.023,0,0,0,0,v
2007-11-03 00:18,1.799,0.030,0,0,0,0,v
2007-11-03 00:24,1.779,0.033,0,0,0,0,v
2007-11-03 00:30,1.756,0.023,0,0,0,0,v
2007-11-03 00:36,1.740,0.030,0,0,0,0,v
2007-11-03 00:42,1.720,0.030,0,0,0,0,v
2007-11-03 00:48,1.710,0.023,0,0,0,0,v
2007-11-03 00:54,1.707,0.023,0,0,0,0,v
2007-11-03 01:00,1.694,0.030,0,0,0,0,v
2007-11-03 01:06,1.687,0.030,0,0,0,0,v
2007-11-03 01:12,1.664,0.026,0,0,0,0,v
2007-11-03 01:18,1.651,0.026,0,0,0,0,v
2007-11-03 01:24,1.645,0.026,0,0,0,0,v
2007-11-03 01:30,1.641,0.030,0,0,0,0,v
2007-11-03 01:36,1.609,0.026,0,0,0,0,v
2007-11-03 01:42,1.596,0.026,0,0,0,0,v
2007-11-03 01:48,1.566,0.020,0,0,0,0,v
2007-11-03 01:54,1.553,0.023,0,0,0,0,v
2007-11-03 02:00,1.536,0.033,0,0,0,0,v
2007-11-03 02:06,1.540,0.026,0,0,0,0,v
2007-11-03 02:12,1.543,0.023,0,0,0,0,v
2007-11-03 02:18,1.523,0.030,0,0,0,0,v
2007-11-03 02:24,1.514,0.030,0,0,0,0,v
2007-11-03 02:30,1.523,0.030,0,0,0,0,v
2007-11-03 02:36,1.514,0.026,0,0,0,0,v
2007-11-03 02:42,1.504,0.033,0,0,0,0,v
2007-11-03 02:48,1.510,0.020,0,0,0,0,v
2007-11-03 02:54,1.507,0.026,0,0,0,0,v
2007-11-03 03:00,1.500,0.023,0,0,0,0,v
2007-11-03 03:06,1.494,0.020,0,0,0,0,v
2007-11-03 03:12,1.497,0.030,0,0,0,0,v
2007-11-03 03:18,1.497,0.023,0,0,0,0,v
2007-11-03 03:24,1.500,0.026,0,0,0,0,v
2007-11-03 03:30,1.504,0.026,0,0,0,0,v
2007-11-03 03:36,1.514,0.030,0,0,0,0,v
2007-11-03 03:42,1.527,0.023,0,0,0,0,v
2007-11-03 03:48,1.536,0.026,0,0,0,0,v
2007-11-03 03:54,1.550,0.033,0,0,0,0,v
2007-11-03 04:00,1.573,0.030,0,0,0,0,v
2007-11-03 04:06,1.592,0.030,0,0,0,0,v
2007-11-03 04:12,1.599,0.026,0,0,0,0,v
2007-11-03 04:18,1.609,0.030,0,0,0,0,v
2007-11-03 04:24,1.622,0.030,0,0,0,0,v
2007-11-03 04:30,1.641,0.030,0,0,0,0,v
2007-11-03 04:36,1.641,0.030,0,0,0,0,v
2007-11-03 04:42,1.658,0.023,0,0,0,0,v
2007-11-03 04:48,1.674,0.026,0,0,0,0,v
2007-11-03 04:54,1.697,0.023,0,0,0,0,v
2007-11-03 05:00,1.720,0.023,0,0,0,0,v
2007-11-03 05:06,1.737,0.026,0,0,0,0,v
2007-11-03 05:12,1.756,0.026,0,0,0,0,v
2007-11-03 05:18,1.769,0.020,0,0,0,0,v
2007-11-03 05:24,1.779,0.026,0,0,0,0,v
2007-11-03 05:30,1.792,0.023,0,0,0,0,v
2007-11-03 05:36,1.812,0.023,0,0,0,0,v
2007-11-03 05:42,1.822,0.020,0,0,0,0,v
2007-11-03 05:48,1.828,0.023,0,0,0,0,v
2007-11-03 05:54,1.842,0.023,0,0,0,0,v
2007-11-03 06:00,1.868,0.023,0,0,0,0,v
2007-11-03 06:06,1.884,0.030,0,0,0,0,v
2007-11-03 06:12,1.917,0.023,0,0,0,0,v
2007-11-03 06:18,1.947,0.026,0,0,0,0,v
2007-11-03 06:24,1.973,0.030,0,0,0,0,v
2007-11-03 06:30,1.993,0.030,0,0,0,0,v
2007-11-03 06:36,2.019,0.026,0,0,0,0,v
2007-11-03 06:42,2.038,0.030,0,0,0,0,v
2007-11-03 06:48,2.055,0.023,0,0,0,0,v
2007-11-03 06:54,2.078,0.026,0,0,0,0,v
2007-11-03 07:00,2.111,0.033,0,0,0,0,v
2007-11-03 07:06,2.130,0.026,0,0,0,0,v
2007-11-03 07:12,2.143,0.026,0,0,0,0,v
2007-11-03 07:18,2.153,0.033,0,0,0,0,v
2007-11-03 07:24,2.163,0.026,0,0,0,0,v
2007-11-03 07:30,2.173,0.026,0,0,0,0,v
2007-11-03 07:36,2.183,0.030,0,0,0,0,v
2007-11-03 07:42,2.193,0.026,0,0,0,0,v
2007-11-03 07:48,2.202,0.026,0,0,0,0,v
2007-11-03 07:54,2.225,0.026,0,0,0,0,v
2007-11-03 08:00,2.248,0.033,0,0,0,0,v
2007-11-03 08:06,2.271,0.023,0,0,0,0,v
2007-11-03 08:12,2.285,0.026,0,0,0,0,v
2007-11-03 08:18,2.285,0.030,0,0,0,0,v
2007-11-03 08:24,2.304,0.030,0,0,0,0,v
2007-11-03 08:30,2.311,0.026,0,0,0,0,v
2007-11-03 08:36,2.314,0.030,0,0,0,0,v
2007-11-03 08:42,2.327,0.033,0,0,0,0,v
2007-11-03 08:48,2.337,0.030,0,0,0,0,v
2007-11-03 08:54,2.353,0.030,0,0,0,0,v
2007-11-03 09:00,2.383,0.030,0,0,0,0,v
2007-11-03 09:06,2.383,0.030,0,0,0,0,v
2007-11-03 09:12,2.389,0.030,0,0,0,0,v
2007-11-03 09:18,2.393,0.026,0,0,0,0,v
2007-11-03 09:24,2.389,0.030,0,0,0,0,v
2007-11-03 09:30,2.383,0.030,0,0,0,0,v
2007-11-03 09:36,2.383,0.026,0,0,0,0,v
2007-11-03 09:42,2.373,0.026,0,0,0,0,v
2007-11-03 09:48,2.367,0.033,0,0,0,0,v
2007-11-03 09:54,2.363,0.026,0,0,0,0,v
2007-11-03 10:00,2.357,0.026,0,0,0,0,v
2007-11-03 10:06,2.350,0.026,0,0,0,0,v
2007-11-03 10:12,2.347,0.026,0,0,0,0,v
2007-11-03 10:18,2.350,0.030,0,0,0,0,v
2007-11-03 10:24,2.357,0.026,0,0,0,0,v
2007-11-03 10:30,2.350,0.026,0,0,0,0,v
2007-11-03 10:36,2.337,0.030,0,0,0,0,v
2007-11-03 10:42,2.324,0.026,0,0,0,0,v
2007-11-03 10:48,2.307,0.030,0,0,0,0,v
2007-11-03 10:54,2.288,0.026,0,0,0,0,v
2007-11-03 11:00,2.271,0.026,0,0,0,0,v
2007-11-03 11:06,2.262,0.033,0,0,0,0,v
2007-11-03 11:12,2.258,0.026,0,0,0,0,v
2007-11-03 11:18,2.245,0.036,0,0,0,0,v
2007-11-03 11:24,2.222,0.033,0,0,0,0,v
2007-11-03 11:30,2.209,0.030,0,0,0,0,v
2007-11-03 11:36,2.189,0.026,0,0,0,0,v
2007-11-03 11:42,2.170,0.026,0,0,0,0,v
2007-11-03 11:48,2.134,0.030,0,0,0,0,v
2007-11-03 11:54,2.107,0.026,0,0,0,0,v
2007-11-03 12:00,2.068,0.023,0,0,0,0,v
2007-11-03 12:06,2.035,0.052,0,0,0,0,v
2007-11-03 12:12,2.006,0.039,0,0,0,0,v
2007-11-03 12:18,1.973,0.043,0,0,0,0,v
2007-11-03 12:24,1.937,0.039,0,0,0,0,v
2007-11-03 12:30,1.901,0.030,0,0,0,0,v
2007-11-03 12:36,1.861,0.030,0,0,0,0,v
2007-11-03 12:42,1.838,0.026,0,0,0,0,v
2007-11-03 12:48,1.802,0.033,0,0,0,0,v
2007-11-03 12:54,1.779,0.000,0,0,0,0,v
2007-11-03 13:00,1.756,0.030,0,0,0,0,v
2007-11-03 13:06,1.727,0.023,0,0,0,0,v
2007-11-03 13:12,1.691,0.026,0,0,0,0,v
2007-11-03 13:18,1.661,0.023,0,0,0,0,v
2007-11-03 13:24,1.635,0.023,0,0,0,0,v
2007-11-03 13:30,1.605,0.023,0,0,0,0,v
2007-11-03 13:36,1.579,0.023,0,0,0,0,v
2007-11-03 13:42,1.559,0.023,0,0,0,0,v
2007-11-03 13:48,1.520,0.026,0,0,0,0,v
2007-11-03 13:54,1.500,0.023,0,0,0,0,v
2007-11-03 14:00,1.468,0.020,0,0,0,0,v
2007-11-03 14:06,1.451,0.030,0,0,0,0,v
2007-11-03 14:12,1.425,0.030,0,0,0,0,v
2007-11-03 14:18,1.418,0.023,0,0,0,0,v
2007-11-03 14:24,1.382,0.023,0,0,0,0,v
2007-11-03 14:30,1.353,0.026,0,0,0,0,v
2007-11-03 14:36,1.356,0.049,0,0,0,0,v
2007-11-03 14:42,1.336,0.036,0,0,0,0,v
2007-11-03 14:48,1.313,0.023,0,0,0,0,v
2007-11-03 14:54,1.304,0.023,0,0,0,0,v
2007-11-03 15:00,1.284,0.026,0,0,0,0,v
2007-11-03 15:06,1.271,0.023,0,0,0,0,v
2007-11-03 15:12,1.248,0.020,0,0,0,0,v
2007-11-03 15:18,1.244,0.020,0,0,0,0,v
2007-11-03 15:24,1.244,0.033,0,0,0,0,v
2007-11-03 15:30,1.235,0.023,0,0,0,0,v
2007-11-03 15:36,1.228,0.030,0,0,0,0,v
2007-11-03 15:42,1.228,0.023,0,0,0,0,v
2007-11-03 15:48,1.215,0.026,0,0,0,0,v
2007-11-03 15:54,1.205,0.026,0,0,0,0,v
2007-11-03 16:00,1.195,0.030,0,0,0,0,v
2007-11-03 16:06,1.199,0.030,0,0,0,0,v
2007-11-03 16:12,1.215,0.023,0,0,0,0,v
2007-11-03 16:18,1.231,0.026,0,0,0,0,v
2007-11-03 16:24,1.238,0.026,0,0,0,0,v
2007-11-03 16:30,1.241,0.026,0,0,0,0,v
2007-11-03 16:36,1.244,0.023,0,0,0,0,v
2007-11-03 16:42,1.244,0.023,0,0,0,0,v
2007-11-03 16:48,1.251,0.023,0,0,0,0,v
2007-11-03 16:54,1.248,0.039,0,0,0,0,v
2007-11-03 17:00,1.254,0.026,0,0,0,0,v
2007-11-03 17:06,1.261,0.052,0,0,0,0,v
2007-11-03 17:12,1.261,0.062,0,0,0,0,v
2007-11-03 17:18,1.277,0.039,0,0,0,0,v
2007-11-03 17:24,1.284,0.023,0,0,0,0,v
2007-11-03 17:30,1.313,0.030,0,0,0,0,v
2007-11-03 17:36,1.330,0.030,0,0,0,0,v
2007-11-03 17:42,1.356,0.023,0,0,0,0,v
2007-11-03 17:48,1.376,0.023,0,0,0,0,v
2007-11-03 17:54,1.395,0.020,0,0,0,0,v
2007-11-03 18:00,1.418,0.033,0,0,0,0,v
2007-11-03 18:06,1.431,0.026,0,0,0,0,v
2007-11-03 18:12,1.461,0.026,0,0,0,0,v
2007-11-03 18:18,1.477,0.023,0,0,0,0,v
2007-11-03 18:24,1.487,0.026,0,0,0,0,v
2007-11-03 18:30,1.514,0.023,0,0,0,0,v
2007-11-03 18:36,1.530,0.026,0,0,0,0,v
2007-11-03 18:42,1.540,0.023,0,0,0,0,v
2007-11-03 18:48,1.553,0.033,0,0,0,0,v
2007-11-03 18:54,1.559,0.026,0,0,0,0,v
2007-11-03 19:00,1.586,0.026,0,0,0,0,v
2007-11-03 19:06,1.599,0.033,0,0,0,0,v
2007-11-03 19:12,1.615,0.026,0,0,0,0,v
2007-11-03 19:18,1.632,0.033,0,0,0,0,v
2007-11-03 19:24,1.664,0.026,0,0,0,0,v
2007-11-03 19:30,1.684,0.026,0,0,0,0,v
2007-11-03 19:36,1.704,0.026,0,0,0,0,v
2007-11-03 19:42,1.720,0.030,0,0,0,0,v
2007-11-03 19:48,1.740,0.033,0,0,0,0,v
2007-11-03 19:54,1.750,0.036,0,0,0,0,v
2007-11-03 20:00,1.773,0.030,0,0,0,0,v
2007-11-03 20:06,1.789,0.030,0,0,0,0,v
2007-11-03 20:12,1.815,0.026,0,0,0,0,v
2007-11-03 20:18,1.825,0.026,0,0,0,0,v
2007-11-03 20:24,1.845,0.026,0,0,0,0,v
2007-11-03 20:30,1.865,0.033,0,0,0,0,v
2007-11-03 20:36,1.874,0.030,0,0,0,0,v
2007-11-03 20:42,1.888,0.030,0,0,0,0,v
2007-11-03 20:48,1.901,0.030,0,0,0,0,v
2007-11-03 20:54,1.910,0.026,0,0,0,0,v
2007-11-03 21:00,1.930,0.036,0,0,0,0,v
2007-11-03 21:06,1.940,0.030,0,0,0,0,v
2007-11-03 21:12,1.956,0.092,0,0,0,0,v
2007-11-03 21:18,1.986,0.036,0,0,0,0,v
2007-11-03 21:24,2.006,0.026,0,0,0,0,v
2007-11-03 21:30,2.002,0.026,0,0,0,0,v
2007-11-03 21:36,2.015,0.030,0,0,0,0,v
2007-11-03 21:42,2.032,0.023,0,0,0,0,v
2007-11-03 21:48,2.055,0.023,0,0,0,0,v
2007-11-03 21:54,2.068,0.030,0,0,0,0,v
2007-11-03 22:00,2.084,0.030,0,0,0,0,v
2007-11-03 22:06,2.101,0.026,0,0,0,0,v
2007-11-03 22:12,2.117,0.026,0,0,0,0,v
2007-11-03 22:18,2.120,0.030,0,0,0,0,v
2007-11-03 22:24,2.124,0.030,0,0,0,0,v
2007-11-03 22:30,2.117,0.030,0,0,0,0,v
2007-11-03 22:36,2.124,0.023,0,0,0,0,v
2007-11-03 22:42,2.130,0.023,0,0,0,0,v
2007-11-03 22:48,2.124,0.030,0,0,0,0,v
2007-11-03 22:54,2.134,0.026,0,0,0,0,v
2007-11-03 23:00,2.127,0.030,0,0,0,0,v
2007-11-03 23:06,2.130,0.026,0,0,0,0,v
2007-11-03 23:12,2.134,0.030,0,0,0,0,v
2007-11-03 23:18,2.147,0.026,0,0,0,0,v
2007-11-03 23:24,2.147,0.026,0,0,0,0,v
2007-11-03 23:30,2.150,0.026,0,0,0,0,v
2007-11-03 23:36,2.150,0.030,0,0,0,0,v
2007-11-03 23:42,2.147,0.030,0,0,0,0,v
2007-11-03 23:48,2.137,0.030,0,0,0,0,v
2007-11-03 23:54,2.124,0.026,0,0,0,0,v
